datetime,count
2012-09-30 00:00:00,165.90521379448487
2012-09-30 01:00:00,131.65564895921852
2012-09-30 02:00:00,85.32124200281663
2012-09-30 03:00:00,35.73624148701967
2012-09-30 04:00:00,13.235056632777654
2012-09-30 05:00:00,13.244930883217638
2012-09-30 06:00:00,21.947789166903817
2012-09-30 07:00:00,61.586152175342185
2012-09-30 08:00:00,139.94718957102003
2012-09-30 09:00:00,268.02005775184296
2012-09-30 10:00:00,458.6294122130838
2012-09-30 11:00:00,588.6367080179787
2012-09-30 12:00:00,658.1802723983392
2012-09-30 13:00:00,654.9142104616769
2012-09-30 14:00:00,626.3874977172029
2012-09-30 15:00:00,635.8523555154342
2012-09-30 16:00:00,644.9391139329199
2012-09-30 17:00:00,583.6060620687689
2012-09-30 18:00:00,386.2259853063401
2012-09-30 19:00:00,250.4716971094338
2012-09-30 20:00:00,168.8291209863497
2012-09-30 21:00:00,148.99989110710504
2012-09-30 22:00:00,112.79757429267241
2012-09-30 23:00:00,92.37807687113127
2012-10-20 00:00:00,157.45693594625038
2012-10-20 01:00:00,111.09799423059383
2012-10-20 02:00:00,71.95502871248065
2012-10-20 03:00:00,29.341560541422965
2012-10-20 04:00:00,11.415634022753482
2012-10-20 05:00:00,12.167151996889713
2012-10-20 06:00:00,29.776597818256594
2012-10-20 07:00:00,86.1625488894758
2012-10-20 08:00:00,206.31943159150896
2012-10-20 09:00:00,306.73877476865795
2012-10-20 10:00:00,430.8681957588393
2012-10-20 11:00:00,515.9264461163998
2012-10-20 12:00:00,616.0497212765385
2012-10-20 13:00:00,612.7703846819286
2012-10-20 14:00:00,587.8524251105149
2012-10-20 15:00:00,575.9132062806875
2012-10-20 16:00:00,585.6525025465805
2012-10-20 17:00:00,569.6468953772744
2012-10-20 18:00:00,491.17779067615857
2012-10-20 19:00:00,363.869974290655
2012-10-20 20:00:00,275.1798035632417
2012-10-20 21:00:00,216.4926348129703
2012-10-20 22:00:00,183.10679453886823
2012-10-20 23:00:00,156.78098601944495
2012-10-21 00:00:00,138.69238435269222
2012-10-21 01:00:00,104.8052137069527
2012-10-21 02:00:00,77.19215461014386
2012-10-21 03:00:00,32.06797780064234
2012-10-21 04:00:00,10.814534159279336
2012-10-21 05:00:00,10.248372896886313
2012-10-21 06:00:00,20.721307351579195
2012-10-21 07:00:00,62.9827249814313
2012-10-21 08:00:00,127.87559193847851
2012-10-21 09:00:00,250.84239619798996
2012-10-21 10:00:00,397.4283396472614
2012-10-21 11:00:00,532.9261438559439
2012-10-21 12:00:00,607.7767957551139
2012-10-21 13:00:00,606.5964504737906
2012-10-21 14:00:00,585.1309620935447
2012-10-21 15:00:00,572.9414278872346
2012-10-21 16:00:00,579.8987917161342
2012-10-21 17:00:00,510.21573205708876
2012-10-21 18:00:00,425.2612035513244
2012-10-21 19:00:00,298.4365711811631
2012-10-21 20:00:00,208.71251670295743
2012-10-21 21:00:00,152.2941315413786
2012-10-21 22:00:00,117.69360709987134
2012-10-21 23:00:00,84.59281593325971
2012-10-22 00:00:00,38.211874711026006
2012-10-22 01:00:00,14.682659784717984
2012-10-22 02:00:00,6.991701861734571
2012-10-22 03:00:00,5.753917940335163
2012-10-22 04:00:00,6.12696023051639
2012-10-22 05:00:00,41.68686238589774
2012-10-22 06:00:00,160.21587820494966
2012-10-22 07:00:00,401.8326376068569
2012-10-22 08:00:00,690.0350672130379
2012-10-22 09:00:00,375.6816351951155
2012-10-22 10:00:00,213.36721285689734
2012-10-22 11:00:00,257.68328750803585
2012-10-22 12:00:00,315.83787298197143
2012-10-22 13:00:00,326.7965886008465
2012-10-22 14:00:00,296.95528401567066
2012-10-22 15:00:00,326.4010149042271
2012-10-22 16:00:00,488.5584297333987
2012-10-22 17:00:00,854.8253642622185
2012-10-22 18:00:00,757.0161457028845
2012-10-22 19:00:00,538.8082846528749
2012-10-22 20:00:00,366.9061054805928
2012-10-22 21:00:00,242.20653353046592
2012-10-22 22:00:00,155.48011882249136
2012-10-22 23:00:00,99.21717104851649
2012-10-23 00:00:00,38.096727252142465
2012-10-23 01:00:00,16.705200060102523
2012-10-23 02:00:00,6.8203008563152805
2012-10-23 03:00:00,5.511220840523272
2012-10-23 04:00:00,6.6438242969682015
2012-10-23 05:00:00,43.88123550779976
2012-10-23 06:00:00,171.34068285005503
2012-10-23 07:00:00,437.7072372851733
2012-10-23 08:00:00,725.8929993342691
2012-10-23 09:00:00,382.1432966206767
2012-10-23 10:00:00,214.49749336386677
2012-10-23 11:00:00,256.3638545616095
2012-10-23 12:00:00,322.99190567800395
2012-10-23 13:00:00,316.7628418931993
2012-10-23 14:00:00,301.18646073438777
2012-10-23 15:00:00,324.60742795404053
2012-10-23 16:00:00,454.5631524910161
2012-10-23 17:00:00,821.5397518804128
2012-10-23 18:00:00,788.3646574680738
2012-10-23 19:00:00,582.4761840019437
2012-10-23 20:00:00,408.3890166636651
2012-10-23 21:00:00,287.4292451297226
2012-10-23 22:00:00,227.94430269730742
2012-10-23 23:00:00,136.63413030112372
2012-10-24 00:00:00,57.211912190639445
2012-10-24 01:00:00,20.89858583610837
2012-10-24 02:00:00,9.419518299743201
2012-10-24 03:00:00,7.481891474902642
2012-10-24 04:00:00,8.29731063033029
2012-10-24 05:00:00,47.858211061213794
2012-10-24 06:00:00,207.24204635811782
2012-10-24 07:00:00,463.0907119584321
2012-10-24 08:00:00,784.1514383840845
2012-10-24 09:00:00,381.41808247966253
2012-10-24 10:00:00,203.72519783147092
2012-10-24 11:00:00,244.46244143678723
2012-10-24 12:00:00,326.7154684653979
2012-10-24 13:00:00,316.37310665228335
2012-10-24 14:00:00,296.8772953321637
2012-10-24 15:00:00,324.7747985671227
2012-10-24 16:00:00,459.85446910480886
2012-10-24 17:00:00,830.4100416006619
2012-10-24 18:00:00,800.5069096709307
2012-10-24 19:00:00,590.9552426562975
2012-10-24 20:00:00,432.73094988154753
2012-10-24 21:00:00,321.2232989571869
2012-10-24 22:00:00,236.2557876553293
2012-10-24 23:00:00,134.3867810825017
2012-10-25 00:00:00,61.641905568715465
2012-10-25 01:00:00,25.26251181697992
2012-10-25 02:00:00,11.117093878921633
2012-10-25 03:00:00,7.035924380416141
2012-10-25 04:00:00,7.739423581169929
2012-10-25 05:00:00,41.60494044089898
2012-10-25 06:00:00,159.31680394420903
2012-10-25 07:00:00,450.32589103543927
2012-10-25 08:00:00,769.6311588590462
2012-10-25 09:00:00,374.6555189914482
2012-10-25 10:00:00,187.21879291821367
2012-10-25 11:00:00,195.3835300274866
2012-10-25 12:00:00,249.36081736871745
2012-10-25 13:00:00,235.89586899736537
2012-10-25 14:00:00,255.51097033445365
2012-10-25 15:00:00,314.64051007608435
2012-10-25 16:00:00,425.8997226720813
2012-10-25 17:00:00,750.3864136265883
2012-10-25 18:00:00,605.7695423569576
2012-10-25 19:00:00,475.08804966267303
2012-10-25 20:00:00,323.7048732113091
2012-10-25 21:00:00,251.04395162941765
2012-10-25 22:00:00,197.43955039289804
2012-10-25 23:00:00,124.52317265094847
2012-10-26 00:00:00,61.01477071295204
2012-10-26 01:00:00,28.707686947522394
2012-10-26 02:00:00,14.086982555779604
2012-10-26 03:00:00,8.94645197438899
2012-10-26 04:00:00,9.105503268516538
2012-10-26 05:00:00,32.4554879708195
2012-10-26 06:00:00,145.97407381953437
2012-10-26 07:00:00,412.1214559192132
2012-10-26 08:00:00,694.3996014999689
2012-10-26 09:00:00,351.3596857210594
2012-10-26 10:00:00,196.74994787503357
2012-10-26 11:00:00,245.4686075499296
2012-10-26 12:00:00,313.52926107488275
2012-10-26 13:00:00,314.20616877986646
2012-10-26 14:00:00,334.8427071769212
2012-10-26 15:00:00,352.4971212104481
2012-10-26 16:00:00,424.10668362868614
2012-10-26 17:00:00,614.0943569139606
2012-10-26 18:00:00,551.558224338735
2012-10-26 19:00:00,397.3372735104204
2012-10-26 20:00:00,287.8750683054741
2012-10-26 21:00:00,233.94108525817384
2012-10-26 22:00:00,181.05653520935735
2012-10-26 23:00:00,159.85403804177253
2012-10-27 00:00:00,148.21023596125298
2012-10-27 01:00:00,109.41053878857495
2012-10-27 02:00:00,74.31225795211932
2012-10-27 03:00:00,33.46218094858741
2012-10-27 04:00:00,11.723581243172053
2012-10-27 05:00:00,14.744677296517981
2012-10-27 06:00:00,32.16249802549972
2012-10-27 07:00:00,93.21604516480735
2012-10-27 08:00:00,220.4667854172854
2012-10-27 09:00:00,288.880911339222
2012-10-27 10:00:00,407.3137307054957
2012-10-27 11:00:00,523.1460411422287
2012-10-27 12:00:00,645.6384889156243
2012-10-27 13:00:00,653.5315153801919
2012-10-27 14:00:00,627.7567131066995
2012-10-27 15:00:00,540.4669894305792
2012-10-27 16:00:00,540.9732675624011
2012-10-27 17:00:00,504.35882110264816
2012-10-27 18:00:00,438.4619857400114
2012-10-27 19:00:00,335.98769625404594
2012-10-27 20:00:00,249.23396968789257
2012-10-27 21:00:00,214.6656765439903
2012-10-27 22:00:00,175.57935595147805
2012-10-27 23:00:00,131.65127398792984
2012-10-28 00:00:00,104.84821745686972
2012-10-28 01:00:00,94.41654418451942
2012-10-28 02:00:00,64.37399621012189
2012-10-28 03:00:00,32.25336365602919
2012-10-28 04:00:00,11.891358647079544
2012-10-28 05:00:00,13.252251666810256
2012-10-28 06:00:00,21.938926270818065
2012-10-28 07:00:00,61.81461581017697
2012-10-28 08:00:00,134.6537067120827
2012-10-28 09:00:00,244.05692174800555
2012-10-28 10:00:00,363.35317018415435
2012-10-28 11:00:00,457.9744026971931
2012-10-28 12:00:00,475.6690004192963
2012-10-28 13:00:00,464.2872287426702
2012-10-28 14:00:00,451.77804006782793
2012-10-28 15:00:00,441.65048611415216
2012-10-28 16:00:00,308.8332883887552
2012-10-28 17:00:00,197.99869028397853
2012-10-28 18:00:00,117.04638865200806
2012-10-28 19:00:00,90.62749217304841
2012-10-28 20:00:00,64.16689635433882
2012-10-28 21:00:00,52.328856709510916
2012-10-28 22:00:00,43.506295055404756
2012-10-28 23:00:00,34.981191206354424
2012-10-29 00:00:00,18.20750252157316
2012-10-30 13:00:00,72.8036507162769
2012-10-30 14:00:00,69.47009685573153
2012-10-30 15:00:00,72.66286268507022
2012-10-30 16:00:00,119.21130781347084
2012-10-30 17:00:00,215.31363623084636
2012-10-30 18:00:00,242.7182224407582
2012-10-30 19:00:00,364.15569588796956
2012-10-30 20:00:00,180.17862667398234
2012-10-30 21:00:00,129.45877612834934
2012-10-30 22:00:00,123.23445940474866
2012-10-30 23:00:00,85.09210192188088
2012-10-31 00:00:00,36.066942318744694
2012-10-31 01:00:00,14.345834615009855
2012-10-31 02:00:00,7.046845949149826
2012-10-31 03:00:00,5.283863987430716
2012-10-31 04:00:00,5.739785798331356
2012-10-31 05:00:00,33.771995076007094
2012-10-31 06:00:00,146.1520030110208
2012-10-31 07:00:00,376.6123060357419
2012-10-31 08:00:00,669.5224751607598
2012-10-31 09:00:00,313.9950648922442
2012-10-31 10:00:00,160.75730771620184
2012-10-31 11:00:00,172.22725464717735
2012-10-31 12:00:00,249.54931610912348
2012-10-31 13:00:00,241.03382825000628
2012-10-31 14:00:00,219.61762926500066
2012-10-31 15:00:00,241.6318627595753
2012-10-31 16:00:00,353.58921412515843
2012-10-31 17:00:00,643.8553150031759
2012-10-31 18:00:00,630.292796799709
2012-10-31 19:00:00,445.06019952228485
2012-10-31 20:00:00,294.4158536624751
2012-10-31 21:00:00,210.87761961444335
2012-10-31 22:00:00,164.46900705794647
2012-10-31 23:00:00,108.780114627757
2012-11-20 00:00:00,30.65351994675402
2012-11-20 01:00:00,11.626379168011425
2012-11-20 02:00:00,6.391775616448907
2012-11-20 03:00:00,4.843224804004628
2012-11-20 04:00:00,5.88499341697306
2012-11-20 05:00:00,32.95283504900795
2012-11-20 06:00:00,133.40894091290428
2012-11-20 07:00:00,383.9890216314811
2012-11-20 08:00:00,653.5774619639167
2012-11-20 09:00:00,317.3623510454309
2012-11-20 10:00:00,172.34253874663983
2012-11-20 11:00:00,187.36246260412796
2012-11-20 12:00:00,219.6861605520569
2012-11-20 13:00:00,234.57187654740926
2012-11-20 14:00:00,217.21123168922367
2012-11-20 15:00:00,237.76324499461424
2012-11-20 16:00:00,341.4389801885959
2012-11-20 17:00:00,577.2966143205622
2012-11-20 18:00:00,549.4580767754165
2012-11-20 19:00:00,402.43532224506373
2012-11-20 20:00:00,255.98081817399458
2012-11-20 21:00:00,185.6146110169521
2012-11-20 22:00:00,146.68166106668627
2012-11-20 23:00:00,88.0458843842543
2012-11-21 00:00:00,35.41071336899758
2012-11-21 01:00:00,14.726640395320974
2012-11-21 02:00:00,6.207201015650615
2012-11-21 03:00:00,4.847192421009518
2012-11-21 04:00:00,5.4450003709421315
2012-11-21 05:00:00,35.557747051000916
2012-11-21 06:00:00,134.80817035820772
2012-11-21 07:00:00,331.77441270910606
2012-11-21 08:00:00,643.9319329078592
2012-11-21 09:00:00,315.1754763050233
2012-11-21 10:00:00,184.04357582149396
2012-11-21 11:00:00,200.9480523418133
2012-11-21 12:00:00,267.8353598730988
2012-11-21 13:00:00,259.317658321958
2012-11-21 14:00:00,239.77898547429282
2012-11-21 15:00:00,263.8289517327021
2012-11-21 16:00:00,370.43654551731476
2012-11-21 17:00:00,660.4043267640021
2012-11-21 18:00:00,648.6023502954182
2012-11-21 19:00:00,446.7077413365395
2012-11-21 20:00:00,298.13827880514117
2012-11-21 21:00:00,207.9394046653655
2012-11-21 22:00:00,156.66234916186235
2012-11-21 23:00:00,104.06046451038875
2012-11-22 00:00:00,57.20617028626132
2012-11-22 01:00:00,29.88614646587414
2012-11-22 02:00:00,16.325588412970646
2012-11-22 03:00:00,9.932646357777449
2012-11-22 04:00:00,6.390731158526067
2012-11-22 05:00:00,15.091255078421133
2012-11-22 06:00:00,38.93243566584678
2012-11-22 07:00:00,96.25612337455348
2012-11-22 08:00:00,227.85859486725371
2012-11-22 09:00:00,221.37335376426856
2012-11-22 10:00:00,273.42112444756424
2012-11-22 11:00:00,327.3224758794435
2012-11-22 12:00:00,399.3931207025891
2012-11-22 13:00:00,397.04321382133713
2012-11-22 14:00:00,394.1534566954226
2012-11-22 15:00:00,396.2199910628526
2012-11-22 16:00:00,425.49600694020523
2012-11-22 17:00:00,473.69615622154896
2012-11-22 18:00:00,424.64381854790366
2012-11-22 19:00:00,258.65247301055405
2012-11-22 20:00:00,205.3787275401183
2012-11-22 21:00:00,188.86229782675892
2012-11-22 22:00:00,149.92897729115327
2012-11-22 23:00:00,98.65633635049802
2012-11-23 00:00:00,43.54188146438029
2012-11-23 01:00:00,24.07534965744216
2012-11-23 02:00:00,10.335540614820179
2012-11-23 03:00:00,5.567862862526409
2012-11-23 04:00:00,6.472982801442949
2012-11-23 05:00:00,26.465340712612907
2012-11-23 06:00:00,120.30143141851008
2012-11-23 07:00:00,333.8391526037471
2012-11-23 08:00:00,609.5728893362331
2012-11-23 09:00:00,314.7463316894217
2012-11-23 10:00:00,207.61424335095367
2012-11-23 11:00:00,236.2407724721357
2012-11-23 12:00:00,320.64813515468666
2012-11-23 13:00:00,330.89482602062265
2012-11-23 14:00:00,324.5916840553479
2012-11-23 15:00:00,339.21160508548377
2012-11-23 16:00:00,464.5417103464588
2012-11-23 17:00:00,718.2420514233042
2012-11-23 18:00:00,617.5056387022232
2012-11-23 19:00:00,415.52344036432
2012-11-23 20:00:00,306.8687012132115
2012-11-23 21:00:00,220.98882117483834
2012-11-23 22:00:00,171.67401256227313
2012-11-23 23:00:00,134.28260626532662
2012-11-24 00:00:00,122.76419337098045
2012-11-24 01:00:00,92.07314147280606
2012-11-24 02:00:00,59.59878930887118
2012-11-24 03:00:00,24.08989972991791
2012-11-24 04:00:00,7.9063991745988975
2012-11-24 05:00:00,7.745031914241408
2012-11-24 06:00:00,18.57087729843158
2012-11-24 07:00:00,61.41781067546335
2012-11-24 08:00:00,146.7765725231736
2012-11-24 09:00:00,177.30575658586014
2012-11-24 10:00:00,221.19949670941162
2012-11-24 11:00:00,284.11834133789216
2012-11-24 12:00:00,336.48714916139505
2012-11-24 13:00:00,380.4574631748883
2012-11-24 14:00:00,337.18442154875646
2012-11-24 15:00:00,307.25839255358625
2012-11-24 16:00:00,290.9306355170599
2012-11-24 17:00:00,232.2872671007058
2012-11-24 18:00:00,225.2060358081926
2012-11-24 19:00:00,169.05019481265776
2012-11-24 20:00:00,127.8673162911737
2012-11-24 21:00:00,114.19567247727201
2012-11-24 22:00:00,99.26493329577579
2012-11-24 23:00:00,89.30167986026413
2012-11-25 00:00:00,92.66588233761583
2012-11-25 01:00:00,83.01145354518387
2012-11-25 02:00:00,52.963149738455584
2012-11-25 03:00:00,26.318801646459242
2012-11-25 04:00:00,8.8007049681326
2012-11-25 05:00:00,7.2549313418105745
2012-11-25 06:00:00,12.603459058735796
2012-11-25 07:00:00,35.05274231427064
2012-11-25 08:00:00,78.39019979773852
2012-11-25 09:00:00,139.37733667392922
2012-11-25 10:00:00,209.7775051566399
2012-11-25 11:00:00,264.34975583208114
2012-11-25 12:00:00,293.6067575714151
2012-11-25 13:00:00,288.85137380291644
2012-11-25 14:00:00,312.16988582875905
2012-11-25 15:00:00,319.93268095293314
2012-11-25 16:00:00,312.92835968730384
2012-11-25 17:00:00,239.08768593215135
2012-11-25 18:00:00,178.68922441139324
2012-11-25 19:00:00,140.18983820532634
2012-11-25 20:00:00,104.97309215457229
2012-11-25 21:00:00,91.08361140235087
2012-11-25 22:00:00,74.04279063659268
2012-11-25 23:00:00,50.909730287919345
2012-11-26 00:00:00,22.74247301304985
2012-11-26 01:00:00,9.866334628793087
2012-11-26 02:00:00,4.894011158104073
2012-11-26 03:00:00,3.9987352427736425
2012-11-26 04:00:00,4.895931350291689
2012-11-26 05:00:00,34.473180598788986
2012-11-26 06:00:00,118.0367469298074
2012-11-26 07:00:00,317.02854987776374
2012-11-26 08:00:00,542.515073435861
2012-11-26 09:00:00,305.72577515228755
2012-11-26 10:00:00,163.60375615544018
2012-11-26 11:00:00,197.7453304695216
2012-11-26 12:00:00,256.21167104565114
2012-11-26 13:00:00,253.47930196493186
2012-11-26 14:00:00,225.4387052149852
2012-11-26 15:00:00,248.27215067140202
2012-11-26 16:00:00,375.6508978569589
2012-11-26 17:00:00,670.611274051022
2012-11-26 18:00:00,589.7208947898862
2012-11-26 19:00:00,411.5911412279572
2012-11-26 20:00:00,271.1148629423579
2012-11-26 21:00:00,191.91874724435897
2012-11-26 22:00:00,142.01900184658177
2012-11-26 23:00:00,74.39023353571923
2012-11-27 00:00:00,27.582429323213976
2012-11-27 01:00:00,12.085551891566771
2012-11-27 02:00:00,6.014591521612871
2012-11-27 03:00:00,3.6697009484924616
2012-11-27 04:00:00,4.351727705269455
2012-11-27 05:00:00,27.238184474419988
2012-11-27 06:00:00,103.40229180659189
2012-11-27 07:00:00,203.04116898735703
2012-11-27 08:00:00,334.39164636325364
2012-11-27 09:00:00,247.67876577309522
2012-11-27 10:00:00,76.77638680983678
2012-11-27 11:00:00,66.64835314978006
2012-11-27 12:00:00,71.44551488349786
2012-11-27 13:00:00,72.90028164118371
2012-11-27 14:00:00,65.00577244226932
2012-11-27 15:00:00,109.92084830092017
2012-11-27 16:00:00,202.44760294775344
2012-11-27 17:00:00,410.71619726901713
2012-11-27 18:00:00,402.19197800629087
2012-11-27 19:00:00,304.49675682458525
2012-11-27 20:00:00,209.82724593703716
2012-11-27 21:00:00,141.67454839612049
2012-11-27 22:00:00,122.95793049791362
2012-11-27 23:00:00,77.40863205859213
2012-11-28 00:00:00,32.10752945876962
2012-11-28 01:00:00,12.323492624285064
2012-11-28 02:00:00,6.018844426909202
2012-11-28 03:00:00,4.682851602283242
2012-11-28 04:00:00,5.398032732221162
2012-11-28 05:00:00,29.83367098300404
2012-11-28 06:00:00,117.55622700066388
2012-11-28 07:00:00,350.317513009577
2012-11-28 08:00:00,634.513289468737
2012-11-28 09:00:00,324.1980737625927
2012-11-28 10:00:00,159.75272455888143
2012-11-28 11:00:00,187.86860106271993
2012-11-28 12:00:00,220.03652357383535
2012-11-28 13:00:00,226.24568543397626
2012-11-28 14:00:00,200.79002716046438
2012-11-28 15:00:00,221.62578124770812
2012-11-28 16:00:00,335.37048656274675
2012-11-28 17:00:00,599.0948508409806
2012-11-28 18:00:00,556.7939141919926
2012-11-28 19:00:00,396.1347205900337
2012-11-28 20:00:00,269.0262499444458
2012-11-28 21:00:00,181.41696321876216
2012-11-28 22:00:00,132.42461163319982
2012-11-28 23:00:00,78.11725304619955
2012-11-29 00:00:00,34.8334475099252
2012-11-29 01:00:00,13.214478459181871
2012-11-29 02:00:00,5.989372395196394
2012-11-29 04:00:00,5.270288969922841
2012-11-29 05:00:00,32.06116690160918
2012-11-29 06:00:00,122.19805567300625
2012-11-29 07:00:00,340.4992029541308
2012-11-29 08:00:00,634.5013553298368
2012-11-29 09:00:00,299.62166131833663
2012-11-29 10:00:00,145.0433329978434
2012-11-29 11:00:00,199.6045338786759
2012-11-29 12:00:00,243.82445358234995
2012-11-29 13:00:00,248.3068797064684
2012-11-29 14:00:00,209.77297264422486
