datetime,count
2012-09-22 06:00:00,33.09598790279425
2012-09-22 07:00:00,72.67474517414904
2012-09-22 08:00:00,193.54301789432594
2012-09-22 09:00:00,304.72260272883375
2012-09-22 10:00:00,428.20388627664886
2012-09-22 11:00:00,515.5363343861482
2012-09-22 12:00:00,558.3114308227191
2012-09-22 13:00:00,563.9760073241669
2012-09-22 14:00:00,559.6585013723554
2012-09-22 15:00:00,558.3414719612249
2012-09-22 16:00:00,564.1690861595071
2012-09-22 17:00:00,558.2815483977988
2012-09-22 18:00:00,493.39542525861884
2012-09-22 19:00:00,401.23989288666064
2012-09-22 20:00:00,314.3333744991929
2012-09-22 21:00:00,266.31712855448245
2012-09-22 22:00:00,264.90288268511637
2012-09-22 23:00:00,213.5286540629618
2012-09-23 00:00:00,152.87882846260794
2012-09-23 01:00:00,103.69219321419055
2012-09-23 02:00:00,76.40803716232531
2012-09-23 03:00:00,34.041959938732035
2012-09-23 04:00:00,11.735398923257021
2012-09-23 05:00:00,12.495786511830808
2012-09-23 06:00:00,22.10415580916841
2012-09-23 07:00:00,49.06069626736465
2012-09-23 08:00:00,114.90441271161818
2012-09-23 09:00:00,241.38591782585598
2012-09-23 10:00:00,424.1513407056454
2012-09-23 11:00:00,526.3664511311105
2012-09-23 12:00:00,606.1491605486443
2012-09-23 13:00:00,625.7049298581001
2012-09-23 14:00:00,611.3252067057028
2012-09-23 15:00:00,609.714422297352
2012-09-23 16:00:00,596.3932001456881
2012-09-23 17:00:00,560.7931151643669
2012-09-23 18:00:00,454.69002128243994
2012-09-23 19:00:00,345.5485872999869
2012-09-23 20:00:00,192.1859972379061
2012-09-23 21:00:00,152.03615650084805
2012-09-23 22:00:00,110.58140243812736
2012-09-23 23:00:00,77.26420968018873
2012-09-24 00:00:00,39.855180545020104
2012-09-24 01:00:00,15.718870759425194
2012-09-24 02:00:00,7.155562379806302
2012-09-24 03:00:00,4.8187277369230825
2012-09-24 04:00:00,6.550677400493282
2012-09-24 05:00:00,40.51600820384652
2012-09-24 06:00:00,153.85872333942038
2012-09-24 07:00:00,493.9493015043092
2012-09-24 08:00:00,769.3839746019137
2012-09-24 09:00:00,336.9027060615041
2012-09-24 10:00:00,175.61533174744443
2012-09-24 11:00:00,255.60094877293892
2012-09-24 12:00:00,311.98889975170283
2012-09-24 13:00:00,293.4976958368372
2012-09-24 14:00:00,281.80213359503114
2012-09-24 15:00:00,307.09422514627727
2012-09-24 16:00:00,447.79931450374346
2012-09-24 17:00:00,828.1466900040674
2012-09-24 18:00:00,822.7478540594751
2012-09-24 19:00:00,529.0744848176452
2012-09-24 20:00:00,358.2598704298324
2012-09-24 21:00:00,243.00212298996587
2012-09-24 22:00:00,151.45870916006854
2012-09-24 23:00:00,98.30490940638724
2012-09-25 00:00:00,41.27581588533976
2012-09-25 01:00:00,15.617068023361908
2012-09-25 02:00:00,6.59371974574157
2012-09-25 03:00:00,4.228376849987674
2012-09-25 04:00:00,6.246878366247316
2012-09-25 05:00:00,41.30135415992974
2012-09-25 06:00:00,160.42379700389566
2012-09-25 07:00:00,474.9516622553289
2012-09-25 08:00:00,786.8510765467793
2012-09-25 09:00:00,363.72735803143615
2012-09-25 10:00:00,194.5366234302141
2012-09-25 11:00:00,248.10130424868552
2012-09-25 12:00:00,314.97791052511025
2012-09-25 13:00:00,300.7607006939437
2012-09-25 14:00:00,288.65080576354524
2012-09-25 15:00:00,319.5043112256152
2012-09-25 16:00:00,449.32950376550735
2012-09-25 17:00:00,873.6124782330513
2012-09-25 18:00:00,875.3788474861469
2012-09-25 19:00:00,580.321968501376
2012-09-25 20:00:00,424.01052832577267
2012-09-25 21:00:00,284.2616869788152
2012-09-25 22:00:00,207.08447688396762
2012-09-25 23:00:00,114.4334495255022
2012-09-26 00:00:00,43.23704980869599
2012-09-26 01:00:00,16.723931157283854
2012-09-26 02:00:00,6.522418947377281
2012-09-26 03:00:00,5.022836008831947
2012-09-26 04:00:00,6.348155413839873
2012-09-26 05:00:00,41.54565038246249
2012-09-26 06:00:00,165.13803996567418
2012-09-26 07:00:00,484.36819454769415
2012-09-26 08:00:00,791.8964555105841
2012-09-26 09:00:00,365.7162323263894
2012-09-26 10:00:00,198.67817874887777
2012-09-26 11:00:00,256.52070790986704
2012-09-26 12:00:00,329.09863788129576
2012-09-26 13:00:00,302.30565588291194
2012-09-26 14:00:00,275.8285230455991
2012-09-26 15:00:00,302.9782733278006
2012-09-26 16:00:00,436.08120689766326
2012-09-26 17:00:00,839.812367027467
2012-09-26 18:00:00,838.4998155757503
2012-09-26 19:00:00,590.010674086391
2012-09-26 20:00:00,434.2745660898037
2012-09-26 21:00:00,320.56187381362076
2012-09-26 22:00:00,204.60264345316304
2012-09-26 23:00:00,117.63930044698975
2012-09-27 00:00:00,59.40901833461004
2012-09-27 01:00:00,19.49373454545044
2012-09-27 02:00:00,10.88928131551656
2012-09-27 03:00:00,7.184893874824916
2012-09-27 04:00:00,7.020201328258589
2012-09-27 05:00:00,39.340226860544256
2012-09-27 06:00:00,161.8759109613944
2012-09-27 07:00:00,486.8279917826971
2012-09-27 08:00:00,785.824587216844
2012-09-27 09:00:00,365.79277343167706
2012-09-27 10:00:00,203.3356670167382
2012-09-27 11:00:00,245.9976557666708
2012-09-27 12:00:00,310.83124881319793
2012-09-27 13:00:00,293.5811625887392
2012-09-27 14:00:00,265.43193880418255
2012-09-27 15:00:00,294.0038080758658
2012-09-27 16:00:00,431.3800526865265
2012-09-27 17:00:00,774.0754058652113
2012-09-27 18:00:00,775.7613522760553
2012-09-27 19:00:00,572.7121259177595
2012-09-27 20:00:00,369.3908586490185
2012-09-27 21:00:00,183.67634157064228
2012-09-27 22:00:00,136.64412629031193
2012-09-27 23:00:00,96.26672960639014
2012-09-28 00:00:00,45.480723855730226
2012-09-28 01:00:00,18.60515688371989
2012-09-28 02:00:00,8.617158512962511
2012-09-28 03:00:00,5.813864444012093
2012-09-28 04:00:00,5.678547222398452
2012-09-28 05:00:00,35.02205353463933
2012-09-28 06:00:00,146.93648692286828
2012-09-28 07:00:00,412.2532622711016
2012-09-28 08:00:00,778.2460760524042
2012-09-28 09:00:00,362.6890355340793
2012-09-28 10:00:00,215.05852257927174
2012-09-28 11:00:00,262.71399628990906
2012-09-28 12:00:00,384.72015318950014
2012-09-28 13:00:00,386.45809462535294
2012-09-28 14:00:00,379.56419563943984
2012-09-28 15:00:00,383.88887227148143
2012-09-28 16:00:00,501.62870199457075
2012-09-28 17:00:00,738.8236974448806
2012-09-28 18:00:00,714.8190215327216
2012-09-28 19:00:00,433.0192694372695
2012-09-28 20:00:00,245.8492422418111
2012-09-28 21:00:00,167.08809117566503
2012-09-28 22:00:00,144.46467019621448
2012-09-28 23:00:00,115.28542880811345
2012-09-29 00:00:00,135.09709095875493
2012-09-29 01:00:00,104.49950831418293
2012-09-29 02:00:00,79.23097780590768
2012-09-29 03:00:00,34.438139645426425
2012-09-29 04:00:00,12.649057572156163
2012-09-29 05:00:00,11.928841250128169
2012-09-29 06:00:00,35.079678695890465
2012-09-29 07:00:00,81.68343172306342
2012-09-29 08:00:00,190.53951944832426
2012-09-29 09:00:00,303.31621514659423
2012-09-29 10:00:00,422.68264262518665
2012-09-29 11:00:00,512.6922174253122
2012-09-29 12:00:00,638.1460351472346
2012-09-29 13:00:00,653.5860288523318
2012-09-29 14:00:00,657.4701932698027
2012-09-29 15:00:00,638.3256860801578
2012-09-29 16:00:00,638.9028045556835
2012-09-29 17:00:00,628.8167224521856
2012-09-29 18:00:00,443.975588735888
2012-09-29 19:00:00,345.6366549228251
2012-09-29 20:00:00,213.43358957435152
2012-09-29 21:00:00,196.52270006972566
2012-09-29 22:00:00,205.90956656257762
2012-09-29 23:00:00,168.10024154629085
2012-09-30 00:00:00,147.34747341495031
2012-09-30 01:00:00,104.10694179681093
2012-09-30 02:00:00,76.65703207687712
2012-09-30 03:00:00,37.713101793944936
2012-09-30 04:00:00,11.13642182539489
2012-09-30 05:00:00,10.517523268304455
2012-09-30 06:00:00,24.265545410060383
2012-09-30 07:00:00,54.531198158944534
2012-09-30 08:00:00,118.40220950903269
2012-09-30 09:00:00,258.94104507834254
2012-09-30 10:00:00,433.57727363978125
2012-09-30 11:00:00,543.0907700270936
2012-09-30 12:00:00,601.3243593053056
2012-09-30 13:00:00,613.5946613643753
2012-09-30 14:00:00,597.2696074289188
2012-09-30 15:00:00,612.208247821334
2012-09-30 16:00:00,601.315526521051
2012-09-30 17:00:00,584.2516593630921
2012-09-30 18:00:00,416.8481892211147
2012-09-30 19:00:00,281.7390557602361
2012-09-30 20:00:00,175.70943349944318
2012-09-30 21:00:00,141.47841133904328
2012-09-30 22:00:00,96.31209524668645
2012-09-30 23:00:00,79.85047489767578
2012-10-20 00:00:00,131.60743213157443
2012-10-20 01:00:00,102.66931795716631
2012-10-20 02:00:00,72.12087034942039
2012-10-20 03:00:00,29.642911627851724
2012-10-20 04:00:00,8.80279574029537
2012-10-20 05:00:00,9.966663668993112
2012-10-20 06:00:00,30.236803544537754
2012-10-20 07:00:00,77.74681821630367
2012-10-20 08:00:00,180.66022965048325
2012-10-20 09:00:00,294.4721874265449
2012-10-20 10:00:00,428.3775676123562
2012-10-20 11:00:00,519.880146523466
2012-10-20 12:00:00,595.8503950486559
2012-10-20 13:00:00,612.7015999946041
2012-10-20 14:00:00,609.6271203823408
2012-10-20 15:00:00,591.5003422657251
2012-10-20 16:00:00,574.9118253662833
2012-10-20 17:00:00,562.7254161414647
2012-10-20 18:00:00,439.41734418503677
2012-10-20 19:00:00,327.9238666438496
2012-10-20 20:00:00,198.3779280434897
2012-10-20 21:00:00,181.72415974721886
2012-10-20 22:00:00,179.5938698662626
2012-10-20 23:00:00,170.86777482351016
2012-10-21 00:00:00,126.0367384483982
2012-10-21 01:00:00,94.49553645433882
2012-10-21 02:00:00,68.43943386775263
2012-10-21 03:00:00,37.16685988427091
2012-10-21 04:00:00,11.012703363775953
2012-10-21 05:00:00,8.989309172044583
2012-10-21 06:00:00,22.653605227120366
2012-10-21 07:00:00,42.32337987713271
2012-10-21 08:00:00,106.87835009487142
2012-10-21 09:00:00,227.10728702322388
2012-10-21 10:00:00,422.07938200460086
2012-10-21 11:00:00,535.356825549587
2012-10-21 12:00:00,602.6067867235906
2012-10-21 13:00:00,629.0605530792021
2012-10-21 14:00:00,619.899871273843
2012-10-21 15:00:00,604.9285201887539
2012-10-21 16:00:00,589.2684502455468
2012-10-21 17:00:00,523.6155273467375
2012-10-21 18:00:00,432.54516762209937
2012-10-21 19:00:00,321.31963280539543
2012-10-21 20:00:00,183.6954151663307
2012-10-21 21:00:00,144.84066470200003
2012-10-21 22:00:00,111.6838496875265
2012-10-21 23:00:00,83.69764790752151
2012-10-22 00:00:00,36.31526652053663
2012-10-22 01:00:00,15.657792929457699
2012-10-22 02:00:00,6.785989753605137
2012-10-22 03:00:00,4.492734020451553
2012-10-22 04:00:00,5.799436689937003
2012-10-22 05:00:00,36.274428499706
2012-10-22 06:00:00,133.15206652036147
2012-10-22 07:00:00,407.89577550512354
2012-10-22 08:00:00,747.111025900643
2012-10-22 09:00:00,330.3959428120934
2012-10-22 10:00:00,173.13498060742586
2012-10-22 11:00:00,250.81233503501673
2012-10-22 12:00:00,317.1741064521785
2012-10-22 13:00:00,298.41554443650955
2012-10-22 14:00:00,284.02998976586144
2012-10-22 15:00:00,320.0018075105723
2012-10-22 16:00:00,454.4310620330699
2012-10-22 17:00:00,848.0556667801371
2012-10-22 18:00:00,747.3447827378171
2012-10-22 19:00:00,527.4349688145379
2012-10-22 20:00:00,357.8229861259738
2012-10-22 21:00:00,231.05981450248146
2012-10-22 22:00:00,150.09271464810757
2012-10-22 23:00:00,102.66329313863389
2012-10-23 00:00:00,41.27039679001648
2012-10-23 01:00:00,14.287785656383432
2012-10-23 02:00:00,6.3062968913273245
2012-10-23 03:00:00,4.756427918101965
2012-10-23 04:00:00,6.263306471721375
2012-10-23 05:00:00,41.492159743378096
2012-10-23 06:00:00,153.2643580059791
2012-10-23 07:00:00,468.83123040090175
2012-10-23 08:00:00,777.9396156495278
2012-10-23 09:00:00,367.07459815848614
2012-10-23 10:00:00,191.61428891611502
2012-10-23 11:00:00,245.4708213755182
2012-10-23 12:00:00,313.3658778799964
2012-10-23 13:00:00,295.3857226714256
2012-10-23 14:00:00,279.0511754805584
2012-10-23 15:00:00,311.2730920152612
2012-10-23 16:00:00,450.41797680992033
2012-10-23 17:00:00,858.8870175383973
2012-10-23 18:00:00,837.2003775725855
2012-10-23 19:00:00,565.5213175500857
2012-10-23 20:00:00,411.0205631018949
2012-10-23 21:00:00,274.5169010347161
2012-10-23 22:00:00,204.60383303111666
2012-10-23 23:00:00,110.84325095241064
2012-10-24 00:00:00,49.33020016047625
2012-10-24 01:00:00,17.98008940243047
2012-10-24 02:00:00,8.25553539461076
2012-10-24 03:00:00,6.48591292162444
2012-10-24 04:00:00,6.856025544408387
2012-10-24 05:00:00,44.2016005059636
2012-10-24 06:00:00,172.1153707677995
2012-10-24 07:00:00,498.8024851056051
2012-10-24 08:00:00,788.9880485318328
2012-10-24 09:00:00,364.54353690224156
2012-10-24 10:00:00,195.72029737293752
2012-10-24 11:00:00,246.43835347169528
2012-10-24 12:00:00,321.25816589635525
2012-10-24 13:00:00,296.808732983823
2012-10-24 14:00:00,280.56063551710463
2012-10-24 15:00:00,314.86220925353086
2012-10-24 16:00:00,456.49724149360645
2012-10-24 17:00:00,862.8206039539198
2012-10-24 18:00:00,866.1522167520018
2012-10-24 19:00:00,551.8466775474504
2012-10-24 20:00:00,377.50552919694064
2012-10-24 21:00:00,267.90455579390334
2012-10-24 22:00:00,177.61176167805098
2012-10-24 23:00:00,105.78147519814456
2012-10-25 00:00:00,49.19509629935856
2012-10-25 01:00:00,18.787291803768372
2012-10-25 02:00:00,9.68236910789171
2012-10-25 03:00:00,6.133485440481258
2012-10-25 04:00:00,6.726734292947288
2012-10-25 05:00:00,42.75457967367175
2012-10-25 06:00:00,157.83618773002445
2012-10-25 07:00:00,463.8637974525655
2012-10-25 08:00:00,775.8488353519685
2012-10-25 09:00:00,357.6055358084358
2012-10-25 10:00:00,177.72534527151163
2012-10-25 11:00:00,194.5432144712958
2012-10-25 12:00:00,273.058515578505
2012-10-25 13:00:00,248.24762147837
2012-10-25 14:00:00,248.29707691875973
2012-10-25 15:00:00,308.78080620511935
2012-10-25 16:00:00,418.1651541920188
2012-10-25 17:00:00,793.9218112224762
2012-10-25 18:00:00,409.33059039396755
2012-10-25 19:00:00,359.5426915736788
2012-10-25 20:00:00,318.54204466545366
2012-10-25 21:00:00,255.11569545245865
2012-10-25 22:00:00,187.3618692073104
2012-10-25 23:00:00,111.67819946395282
2012-10-26 00:00:00,56.65414321832927
2012-10-26 01:00:00,22.309170710517414
2012-10-26 02:00:00,11.271237377055716
2012-10-26 03:00:00,6.458835414700233
2012-10-26 04:00:00,6.694985621094744
2012-10-26 05:00:00,39.081765740994534
2012-10-26 06:00:00,149.65815267203106
2012-10-26 07:00:00,450.5854399614961
2012-10-26 08:00:00,751.5606004068577
2012-10-26 09:00:00,357.5957736130149
2012-10-26 10:00:00,206.76161806158993
2012-10-26 11:00:00,237.53533528100627
2012-10-26 12:00:00,301.5259773534108
2012-10-26 13:00:00,312.82396934739904
2012-10-26 14:00:00,331.8544978245068
2012-10-26 15:00:00,344.6654785970477
2012-10-26 16:00:00,429.1877930354189
2012-10-26 17:00:00,567.415378525079
2012-10-26 18:00:00,479.4015391840766
2012-10-26 19:00:00,326.09379830217733
2012-10-26 20:00:00,255.4071102894269
2012-10-26 21:00:00,227.58267553604273
2012-10-26 22:00:00,171.55582595938523
2012-10-26 23:00:00,133.03908088185784
2012-10-27 00:00:00,133.92016388260464
2012-10-27 01:00:00,104.30325219566234
2012-10-27 02:00:00,76.65405959629007
2012-10-27 03:00:00,33.26103279784947
2012-10-27 04:00:00,10.920598182557981
2012-10-27 05:00:00,11.897791523833389
2012-10-27 06:00:00,29.406966881187792
2012-10-27 07:00:00,73.38551812576564
2012-10-27 08:00:00,188.17349065308957
2012-10-27 09:00:00,292.30193930370484
2012-10-27 10:00:00,406.6227784628924
2012-10-27 11:00:00,488.361014521725
2012-10-27 12:00:00,610.9195649247577
2012-10-27 13:00:00,652.9673213263384
2012-10-27 14:00:00,626.5907418498062
2012-10-27 15:00:00,499.1093192506452
2012-10-27 16:00:00,484.75821555413984
2012-10-27 17:00:00,452.4413785455703
2012-10-27 18:00:00,387.30190007505996
2012-10-27 19:00:00,322.0933722674738
2012-10-27 20:00:00,193.64184722249092
2012-10-27 21:00:00,174.63828160729545
2012-10-27 22:00:00,158.40350998673676
2012-10-27 23:00:00,116.32338284855261
2012-10-28 00:00:00,113.3230094701271
2012-10-28 01:00:00,102.1478225741134
2012-10-28 02:00:00,77.06091257481589
2012-10-28 03:00:00,31.402024453962092
2012-10-28 04:00:00,10.009403959605393
2012-10-28 05:00:00,11.242076672910624
2012-10-28 06:00:00,19.375319014136565
2012-10-28 07:00:00,46.00104693755572
2012-10-28 08:00:00,115.64292217967224
2012-10-28 09:00:00,232.27923387907194
2012-10-28 10:00:00,392.46373718391976
2012-10-28 11:00:00,453.5555860774791
2012-10-28 12:00:00,445.01500648796616
2012-10-28 13:00:00,444.6990951262892
2012-10-28 14:00:00,459.6397415849476
2012-10-28 15:00:00,455.2507561629567
2012-10-28 16:00:00,327.4301096186874
2012-10-28 17:00:00,239.40131305183155
2012-10-28 18:00:00,145.69350388185848
2012-10-28 19:00:00,133.9024937148673
2012-10-28 20:00:00,111.90363314090986
2012-10-28 21:00:00,88.69208130742105
2012-10-28 22:00:00,63.69563330035327
2012-10-28 23:00:00,52.9212506478897
2012-10-29 00:00:00,17.95563022369757
2012-10-30 13:00:00,97.739574147517
2012-10-30 14:00:00,102.88634590652741
2012-10-30 15:00:00,105.5932692060252
2012-10-30 16:00:00,175.29886158294866
2012-10-30 17:00:00,291.09241819719546
2012-10-30 18:00:00,309.21840406627865
2012-10-30 19:00:00,363.4849012387303
2012-10-30 20:00:00,203.37177416333338
2012-10-30 21:00:00,158.0109039317708
2012-10-30 22:00:00,126.38489926877229
2012-10-30 23:00:00,105.19893259379721
2012-10-31 00:00:00,46.46130270383043
2012-10-31 01:00:00,14.506828745974857
2012-10-31 02:00:00,5.428071503082064
2012-10-31 03:00:00,4.647527712104458
2012-10-31 04:00:00,6.161273004523167
2012-10-31 05:00:00,33.25271715473952
2012-10-31 06:00:00,114.59569142462473
2012-10-31 07:00:00,326.5382338194195
2012-10-31 08:00:00,639.0613271731619
2012-10-31 09:00:00,324.0226896738131
2012-10-31 10:00:00,167.79480025837253
2012-10-31 11:00:00,185.33527364987805
2012-10-31 12:00:00,234.18100348750974
2012-10-31 13:00:00,229.26587786089922
2012-10-31 14:00:00,218.5787900714237
2012-10-31 15:00:00,236.15655923057335
2012-10-31 16:00:00,350.2237054687981
2012-10-31 17:00:00,582.3239922915122
2012-10-31 18:00:00,570.9243867687481
2012-10-31 19:00:00,388.91012145084574
2012-10-31 20:00:00,263.610544484811
2012-10-31 21:00:00,186.54496456165177
2012-10-31 22:00:00,148.46635250070878
2012-10-31 23:00:00,103.52601005927427
2012-11-20 00:00:00,29.42393261611757
2012-11-20 01:00:00,14.257084321155391
2012-11-20 02:00:00,4.896577305951812
2012-11-20 03:00:00,4.16298078052723
2012-11-20 04:00:00,6.877519197409527
2012-11-20 05:00:00,36.44376670136355
2012-11-20 06:00:00,128.5808956499701
2012-11-20 07:00:00,360.3703147596576
2012-11-20 08:00:00,665.1136017842106
2012-11-20 09:00:00,332.68259263633
2012-11-20 10:00:00,171.75623791624952
2012-11-20 11:00:00,194.1640484085714
2012-11-20 12:00:00,238.45037724193872
2012-11-20 13:00:00,236.9898212277029
2012-11-20 14:00:00,217.03892844262322
2012-11-20 15:00:00,247.28858212800026
2012-11-20 16:00:00,349.7701772291987
2012-11-20 17:00:00,571.1553607634593
2012-11-20 18:00:00,518.97408381624
2012-11-20 19:00:00,390.6859608916505
2012-11-20 20:00:00,262.94229363048873
2012-11-20 21:00:00,181.13515374593644
2012-11-20 22:00:00,143.23880482414023
2012-11-20 23:00:00,97.62937082790464
2012-11-21 00:00:00,36.27985216594576
2012-11-21 01:00:00,14.371491130536466
2012-11-21 02:00:00,5.13807133011104
2012-11-21 03:00:00,4.973503371257089
2012-11-21 04:00:00,5.652280729444235
2012-11-21 05:00:00,32.36010642498277
2012-11-21 06:00:00,114.85613871621356
2012-11-21 07:00:00,321.3165127588045
2012-11-21 08:00:00,601.5537526553966
2012-11-21 09:00:00,317.7859591476989
2012-11-21 10:00:00,170.9744064614721
2012-11-21 11:00:00,194.81079767291527
2012-11-21 12:00:00,243.4579683344852
2012-11-21 13:00:00,245.89186930566927
2012-11-21 14:00:00,242.9372398945128
2012-11-21 15:00:00,275.6811118761509
2012-11-21 16:00:00,370.40395921266855
2012-11-21 17:00:00,585.4712859972338
2012-11-21 18:00:00,526.7408527689528
2012-11-21 19:00:00,367.6909115946261
2012-11-21 20:00:00,258.5703755388031
